"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"17786","17786","17787",2015-05-14,"乙未","羊","三月","廿六",1979-01-20,"戊午","馬","十二月","廿二","未婚","大學","無","本國籍",36.3123287671233,1979-04-21,"己未","羊","三月","廿五","未婚","高中職","無","本國籍",36.0628415300546,c(296145.724614876, 2766131.32554933),c(298245.379898167, 2768185.39898015)
"13720","13720","13721",2017-04-27,"丁酉","雞","四月","初二",1989-05-14,"己巳","蛇","四月","初十","未婚","大學","無","本國籍",27.9534246575342,1991-11-23,"辛未","羊","十月","十八","未婚","高中職","無","本國籍",25.4246575342466,c(297279.755141044, 2775151.49982996),c(297279.755141044, 2775151.49982996)
"36730","36730","36731",2017-06-19,"丁酉","雞","五月","廿五",1957-01-16,"丙申","猴","十二月","十六","離婚","高中職","無","本國籍",60.4219178082192,1982-03-23,"壬戌","狗","二月","廿八","未婚","大學","無","外國籍",35.241095890411,c(296348.16008478, 2769007.79546546),c(296348.16008478, 2769007.79546546)
"29552","29552","29553",2017-09-20,"丁酉","雞","八月","初一",1984-02-08,"甲子","鼠","正月","初七","未婚","大學","無","本國籍",33.613698630137,1988-02-07,"丁卯","兔","十二月","二十","未婚","大學","無","本國籍",29.6164383561644,c(293710.763692437, 2771892.816926),c(289211.826645641, 2598796.38970797)
"13328","13328","13329",2015-04-11,"乙未","羊","二月","廿三",1988-04-14,"戊辰","龍","二月","廿八","未婚","大學","無","本國籍",26.9917808219178,1989-03-20,"己巳","蛇","二月","十三","未婚","大學","無","本國籍",26.0601092896175,c(298957.736120166, 2768591.38885494),c(298957.736120166, 2768591.38885494)
"15837","15837","15839",2016-05-07,"丙申","猴","四月","初一",1982-08-04,"壬戌","狗","六月","十五","未婚","國中","無","本國籍",33.7568306010929,1981-06-27,"辛酉","雞","五月","廿六","未婚","高中職","無","本國籍",34.8606557377049,c(291764.804028596, 2760704.38679058),c(291764.804028596, 2760704.38679058)
"28952","28952","28953",2017-09-07,"丁酉","雞","七月","十七",1995-02-22,"乙亥","豬","正月","廿三","未婚","高中職","無","本國籍",22.5397260273973,1995-03-04,"乙亥","豬","二月","初四","未婚","專科","無","本國籍",22.5123287671233,c(301481.716415118, 2766804.69734295),c(301481.716415118, 2766804.69734295)
"2323","2323","2324",2016-01-12,"乙未","羊","十二月","初三",1991-11-08,"辛未","羊","十月","初三","未婚","專科","無","本國籍",24.1775956284153,1994-03-10,"甲戌","狗","正月","廿九","未婚","大學","無","本國籍",21.8415300546448,c(299315.521831974, 2774381.33055581),c(299315.521831974, 2774381.33055581)
"24016","24016","24017",2016-06-30,"丙申","猴","五月","廿六",1964-01-27,"癸卯","兔","十二月","十三","離婚","博士","無","本國籍",52.4234972677596,1966-10-16,"丙午","馬","九月","初三","未婚","大學","無","本國籍",49.7049180327869,c(300900.794009152, 2759407.86390098),c(304836.104180065, 2763897.70428314)
"37693","37693","37694",2016-10-25,"丙申","猴","九月","廿五",1977-04-30,"丁巳","蛇","三月","十三","離婚","高中職","無","本國籍",39.4876712328767,1985-09-30,"乙丑","牛","八月","十六","離婚","高中職","無","外國籍",31.0684931506849,c(287648.657573354, 2773943.5338301),c(287648.657573354, 2773943.5338301)
"51403","51403","51404",2016-08-29,"丙申","猴","七月","廿七",1974-01-24,"甲寅","虎","正月","初二","未婚","國中","無","本國籍",42.5956284153005,1985-08-01,"乙丑","牛","六月","十五","未婚","大學","無","外國籍",31.0767123287671,c(299273.390472478, 2773553.2296631),c(299273.390472478, 2773553.2296631)
"30838","30838","30839",2015-08-10,"乙未","羊","六月","廿六",1984-04-17,"甲子","鼠","三月","十七","未婚","高中職","無","本國籍",31.3142076502732,1994-12-07,"甲戌","狗","十一月","初五","未婚","專科","無","本國籍",20.6739726027397,c(287908.010186013, 2776392.83785258),c(235626.923875574, 2731803.75273895)
"12136","12136","12137",2017-04-12,"丁酉","雞","三月","十六",1975-06-07,"乙卯","兔","四月","廿八","離婚","專科","無","本國籍",41.8465753424658,1984-04-19,"甲子","鼠","三月","十九","未婚","碩士","無","本國籍",32.9808219178082,c(294639.55905588, 2763999.69814836),c(294639.55905588, 2763999.69814836)
"21820","21820","21822",2016-06-12,"丙申","猴","五月","初八",1981-09-09,"辛酉","雞","八月","十二","未婚","大學","無","本國籍",34.7568306010929,1983-10-02,"癸亥","豬","八月","廿六","未婚","高中職","無","本國籍",32.6939890710383,c(292319.102722356, 2770372.29295714),c(292536.709403503, 2771021.27136677)
"15021","15021","15023",2015-04-23,"乙未","羊","三月","初五",1984-07-15,"甲子","鼠","六月","十七","未婚","高中職","無","外國籍",30.772602739726,1984-05-26,"甲子","鼠","四月","廿六","未婚","專科","無","本國籍",30.9095890410959,c(290461.801187462, 2783449.38395281),c(290461.801187462, 2783449.38395281)
"7312","7312","7313",2017-03-02,"丁酉","雞","二月","初五",1983-12-22,"癸亥","豬","十一月","十九","未婚","大學","無","外國籍",33.1917808219178,1987-05-15,"丁卯","兔","四月","十八","未婚","大學","無","本國籍",29.7972602739726,c(305562.16278996, 2794984.716467),c(305562.16278996, 2794984.716467)
"32965","32965","32967",2016-09-20,"丙申","猴","八月","二十",1970-11-30,"庚戌","狗","十一月","初二","未婚","大學","無","本國籍",45.8060109289617,1976-04-20,"丙辰","龍","三月","廿一","喪偶","專科","無","本國籍",40.4191780821918,c(312500.566202607, 2766466.01603298),c(312500.566202607, 2766466.01603298)
"34514","34514","34515",2015-09-25,"乙未","羊","八月","十三",1978-11-11,"戊午","馬","十月","十一","離婚","專科","無","本國籍",36.8712328767123,1972-02-28,"壬子","鼠","正月","十四","未婚","專科","無","本國籍",43.572602739726,c(289017.628211142, 2760147.1565601),c(289017.628211142, 2760147.1565601)
"50299","50299","50300",2015-12-25,"乙未","羊","十一月","十五",1989-05-20,"己巳","蛇","四月","十六","未婚","高中職","無","本國籍",26.5983606557377,1988-10-29,"戊辰","龍","九月","十九","未婚","大學","無","本國籍",27.155737704918,c(296174.844413876, 2773557.98245509),c(294446.79348668, 2768216.33541559)
"43919","43919","43921",2017-12-25,"丁酉","雞","十一月","初八",1977-08-04,"丁巳","蛇","六月","二十","未婚","專科","無","本國籍",40.3917808219178,1981-01-15,"庚申","猴","十二月","初十","未婚","大學","無","本國籍",36.9424657534247,c(296615.180511833, 2767661.57482207),c(296615.180511833, 2767661.57482207)
"10090","10090","10091",2017-03-24,"丁酉","雞","二月","廿七",1994-04-19,"甲戌","狗","三月","初九","未婚","大學","無","本國籍",22.9287671232877,1994-04-19,"甲戌","狗","三月","初九","未婚","高中職","無","本國籍",22.9287671232877,c(295171.821627377, 2771155.13203456),c(295171.821627377, 2771155.13203456)
"26371","26371","26373",2017-02-28,"丁酉","雞","二月","初三",1960-04-01,"庚子","鼠","三月","初六","離婚","國中","無","本國籍",56.9123287671233,1980-10-12,"庚申","猴","九月","初四","未婚","專科","無","大陸港澳",36.3808219178082,c(308110.892064892, 2797081.92992774),c(308110.892064892, 2797081.92992774)
"38968","38968","38969",2015-10-20,"乙未","羊","九月","初八",1979-01-09,"戊午","馬","十二月","十一","未婚","高中職","無","本國籍",36.7780821917808,1975-05-21,"乙卯","兔","四月","十一","離婚","高中職","無","本國籍",40.4153005464481,c(217261.930522752, 2536105.2220355),c(293451.71810194, 2760989.73879861)
"35926","35926","35927",2017-11-01,"丁酉","雞","九月","十三",1983-07-06,"癸亥","豬","五月","廿六","未婚","碩士","無","本國籍",34.3232876712329,1985-03-10,"乙丑","牛","正月","十九","未婚","大學","無","本國籍",32.6465753424658,c(307218.111532516, 2771746.25230349),c(313137.548817942, 2774450.01805834)
"46824","46824","46825",2015-12-04,"乙未","羊","十月","廿三",1988-04-17,"戊辰","龍","三月","初二","未婚","專科","無","本國籍",27.6311475409836,1988-12-04,"戊辰","龍","十月","廿六","未婚","大學","無","本國籍",27,c(296961.783195945, 2763950.62401108),c(292538.793161022, 2766909.85689642)
"19589","19589","19591",2017-06-02,"丁酉","雞","五月","初八",1979-09-30,"己未","羊","八月","初十","未婚","高中職","無","本國籍",37.6712328767123,1983-06-22,"癸亥","豬","五月","十二","離婚","高中職","無","本國籍",33.9452054794521,c(296458.469514442, 2768296.08846979),c(296458.469514442, 2768296.08846979)
"12428","12428","12429",2017-04-15,"丁酉","雞","三月","十九",1983-05-01,"癸亥","豬","三月","十九","未婚","大學","無","本國籍",33.9561643835616,1984-01-06,"癸亥","豬","十二月","初四","未婚","大學","無","本國籍",33.2712328767123,c(287137.647695504, 2759522.30783044),c(287137.647695504, 2759522.30783044)
"6101","6101","6102",2016-02-04,"乙未","羊","十二月","廿六",1962-03-19,"壬寅","虎","二月","十四","離婚","高中職","山地原住民","本國籍",53.879781420765,1971-04-05,"辛亥","豬","三月","初十","離婚","國中","山地原住民","本國籍",44.8333333333333,c(305977.944810687, 2749814.9953778),c(305977.944810687, 2749814.9953778)
"46176","46176","46177",2015-12-01,"乙未","羊","十月","二十",1981-12-11,"辛酉","雞","十一月","十六","未婚","大學","無","本國籍",33.972602739726,1984-12-15,"甲子","鼠","閏十月","廿三","未婚","大學","無","本國籍",30.9616438356164,c(301294.070548309, 2791694.73314587),c(302716.017129669, 2776119.81016305)
"12320","12320","12321",2015-01-05,"甲午","馬","十一月","十五",1981-07-17,"辛酉","雞","六月","十六","未婚","碩士","無","本國籍",33.4712328767123,1990-08-01,"庚午","馬","六月","十一","未婚","大學","無","大陸港澳",24.4301369863014,c(296104.671416624, 2771116.97566757),c(296104.671416624, 2771116.97566757)
"16814","16814","16815",2015-05-08,"乙未","羊","三月","二十",1981-01-22,"庚申","猴","十二月","十七","未婚","大學","無","本國籍",34.2904109589041,1981-08-06,"辛酉","雞","七月","初七","未婚","大學","無","本國籍",33.7534246575342,c(305064.38406615, 2762828.94219262),c(308772.397758235, 2770530.76418177)
"2258","2258","2259",2015-01-14,"甲午","馬","十一月","廿四",1978-04-22,"戊午","馬","三月","十六","未婚","專科","無","本國籍",36.7315068493151,1987-07-29,"丁卯","兔","閏六月","初四","未婚","大學","無","本國籍",27.4630136986301,c(296470.794594511, 2763531.73175141),c(304836.104180065, 2763897.70428314)
"16793","16793","16795",2017-05-20,"丁酉","雞","四月","廿五",1985-08-16,"乙丑","牛","七月","初一","未婚","碩士","無","本國籍",31.758904109589,1989-01-30,"戊辰","龍","十二月","廿三","未婚","碩士","無","本國籍",28.3013698630137,c(297231.108705351, 2766999.98427232),c(297231.108705351, 2766999.98427232)
"22179","22179","22181",2017-06-25,"丁酉","雞","六月","初二",1987-12-11,"丁卯","兔","十月","廿一","未婚","碩士","無","本國籍",29.5369863013699,1994-08-10,"甲戌","狗","七月","初四","未婚","大學","無","本國籍",22.8739726027397,c(308110.892064892, 2797081.92992774),c(298552.977233124, 2775416.21659409)
"7828","7828","7829",2015-02-17,"甲午","馬","十二月","廿九",1970-01-02,"己酉","雞","十一月","廿五","離婚","大學","無","本國籍",45.1260273972603,1967-09-30,"丁未","羊","八月","廿七","離婚","專科","無","本國籍",47.3835616438356,c(303183.52779286, 2777628.90993858),c(295508.884439851, 2769773.50164564)
"17637","17637","17639",2015-05-12,"乙未","羊","三月","廿四",1971-04-08,"辛亥","豬","三月","十三","離婚","專科","無","本國籍",44.0928961748634,1972-11-30,"壬子","鼠","十月","廿五","離婚","高中職","無","本國籍",42.4465753424658,c(299160.135637764, 2773690.26599783),c(303711.052417576, 2760958.03933951)
"25864","25864","25865",2017-08-01,"丁酉","雞","閏六月","初十",1983-07-11,"癸亥","豬","六月","初二","離婚","高中職","無","本國籍",34.0575342465753,1979-12-13,"己未","羊","十月","廿四","離婚","國中","無","本國籍",37.6328767123288,c(299268.697556111, 2773294.20600588),c(299268.697556111, 2773294.20600588)
"13864","13864","13865",2015-04-15,"乙未","羊","二月","廿七",1981-08-19,"辛酉","雞","七月","二十","未婚","大學","無","本國籍",33.6547945205479,1988-05-14,"戊辰","龍","三月","廿九","未婚","大學","無","本國籍",26.9205479452055,c(284761.524937929, 2762544.50872766),c(284761.524937929, 2762544.50872766)
"11808","11808","11809",2017-04-11,"丁酉","雞","三月","十五",1994-12-23,"甲戌","狗","十一月","廿一","未婚","專科","無","本國籍",22.2986301369863,1995-03-14,"乙亥","豬","二月","十四","未婚","大學","平地原住民","本國籍",22.0767123287671,c(295706.376929937, 2767278.44265437),c(295706.376929937, 2767278.44265437)
"29234","29234","29235",2015-03-03,"乙未","羊","正月","十三",1971-05-27,"辛亥","豬","五月","初四","離婚","高中職","無","本國籍",43.7671232876712,1987-05-15,"丁卯","兔","四月","十八","未婚","高中職","無","外國籍",27.8,c(293892.870370256, 2764446.0316598),c(293892.870370256, 2764446.0316598)
"39491","39491","39492",2016-11-03,"丙申","猴","十月","初四",1983-09-12,"癸亥","豬","八月","初六","未婚","高中職","無","本國籍",33.1424657534247,1983-11-15,"癸亥","豬","十月","十一","未婚","高中職","無","本國籍",32.9672131147541,c(300531.061522522, 2765475.88845054),c(319492.276867531, 2773386.41085838)
"17906","17906","17907",2015-05-14,"乙未","羊","三月","廿六",1985-11-11,"乙丑","牛","九月","廿九","未婚","高中職","無","本國籍",29.5041095890411,1987-04-07,"丁卯","兔","三月","初十","未婚","專科","無","本國籍",28.1010928961749,c(301487.145467237, 2762400.52361878),c(300900.794009152, 2759407.86390098)
"26975","26975","26977",2017-08-11,"丁酉","雞","閏六月","二十",1980-11-29,"庚申","猴","十月","廿二","未婚","大學","無","本國籍",36.6986301369863,1983-06-29,"癸亥","豬","五月","十九","未婚","大學","無","本國籍",34.1178082191781,c(297823.680462124, 2767433.37549097),c(297823.680462124, 2767433.37549097)
"48745","48745","48746",2016-12-26,"丙申","猴","十一月","廿八",1984-09-06,"甲子","鼠","八月","十一","未婚","碩士","無","本國籍",32.3041095890411,1987-09-15,"丁卯","兔","七月","廿三","未婚","大學","無","本國籍",29.2794520547945,c(300940.865049869, 2764640.93409426),c(300940.865049869, 2764640.93409426)
"3171","3171","3176",2016-01-15,"乙未","羊","十二月","初六",1984-04-10,"甲子","鼠","三月","初十","未婚","大學","無","本國籍",31.7650273224044,1987-01-18,"丙寅","虎","十二月","十九","未婚","大學","無","本國籍",28.9917808219178,c(302563.190495167, 2766013.22350281),c(295592.597854871, 2767974.6349201)
"47950","47950","47951",2015-04-20,"乙未","羊","三月","初二",1975-01-14,"甲寅","虎","十二月","初三","未婚","專科","無","本國籍",40.2630136986301,1988-12-18,"戊辰","龍","十一月","初十","未婚","國中","無","大陸港澳",26.3369863013699,c(297771.534765369, 2766107.97163468),c(297771.534765369, 2766107.97163468)
"10380","10380","10381",2017-03-27,"丁酉","雞","二月","三十",1927-06-03,"丁卯","兔","五月","初四","離婚","高中職","無","本國籍",89.813698630137,1941-02-22,"辛巳","蛇","正月","廿七","離婚","國小","無","本國籍",76.0904109589041,c(294924.458767557, 2766085.40265287),c(296164.988873192, 2764653.81204536)
"36242","36242","36243",2017-11-04,"丁酉","雞","九月","十六",1990-08-23,"庚午","馬","七月","初四","未婚","大學","無","本國籍",27.2,1990-08-10,"庚午","馬","六月","二十","未婚","大學","無","本國籍",27.2356164383562,c(299298.146335249, 2766865.08434145),c(298236.350633785, 2768850.50067924)
"42551","42551","42552",2016-11-24,"丙申","猴","十月","廿五",1993-07-07,"癸酉","雞","五月","十八","未婚","大學","無","本國籍",23.3835616438356,1992-11-29,"壬申","猴","十一月","初六","未婚","高中職","無","本國籍",23.9863387978142,c(294308.972613846, 2786147.14614476),c(294308.972613846, 2786147.14614476)
"19213","19213","19215",2015-05-20,"乙未","羊","四月","初三",1963-09-09,"癸卯","兔","七月","廿二","離婚","專科","無","本國籍",51.6931506849315,1963-08-02,"癸卯","兔","六月","十三","離婚","高中職","無","本國籍",51.7972602739726,c(300424.038691104, 2765990.45790677),c(300424.038691104, 2765990.45790677)
"36836","36836","36837",2015-10-10,"乙未","羊","八月","廿八",1981-02-07,"辛酉","雞","正月","初三","未婚","大學","無","本國籍",34.6712328767123,1985-11-25,"乙丑","牛","十月","十四","未婚","專科","無","本國籍",29.8739726027397,c(287137.647695504, 2759522.30783044),c(287137.647695504, 2759522.30783044)
"23482","23482","23483",2015-06-12,"乙未","羊","四月","廿六",1970-08-20,"庚戌","狗","七月","十九","離婚","專科","無","本國籍",44.8109589041096,1960-09-20,"庚子","鼠","七月","三十","離婚","國中","無","本國籍",54.7260273972603,c(298617.940815704, 2769434.87164062),c(248528.986448214, 2650196.34819639)
"10585","10585","10587",2015-03-14,"乙未","羊","正月","廿四",1982-02-13,"壬戌","狗","正月","二十","未婚","碩士","無","本國籍",33.0794520547945,1984-08-24,"甲子","鼠","七月","廿八","未婚","大學","無","本國籍",30.5534246575342,c(295451.377986425, 2765477.7328917),c(166913.465122349, 2543030.57042998)
"17309","17309","17311",2015-05-11,"乙未","羊","三月","廿三",1991-09-07,"辛未","羊","七月","廿九","未婚","高中職","無","本國籍",23.6739726027397,1992-02-05,"壬申","猴","正月","初二","未婚","專科","無","本國籍",23.2602739726027,c(294446.79348668, 2768216.33541559),c(299021.241890643, 2772946.62791993)
"6544","6544","6545",2015-02-11,"甲午","馬","十二月","廿三",1976-12-23,"丙辰","龍","十一月","初三","未婚","國中","無","本國籍",38.1369863013699,1979-01-20,"戊午","馬","十二月","廿二","未婚","專科","無","本國籍",36.0602739726027,c(300808.056245885, 2774006.88855102),c(306614.96707174, 2774539.00202625)
"12554","12554","12555",2015-03-31,"乙未","羊","二月","十二",1989-08-14,"己巳","蛇","七月","十三","未婚","高中職","無","本國籍",25.627397260274,1993-08-17,"癸酉","雞","六月","三十","未婚","高中職","無","本國籍",21.6191780821918,c(217285.321823682, 2672916.59571823),c(284844.307644374, 2760839.99901349)
"1467","1467","1468",2016-01-09,"乙未","羊","十一月","三十",1974-08-02,"甲寅","虎","六月","十五","未婚","專科","無","本國籍",41.4371584699454,1975-10-13,"乙卯","兔","九月","初九","未婚","大學","無","本國籍",40.2404371584699,c(312839.870298202, 2759894.38278234),c(205640.529816486, 2677960.84260836)
"21939","21939","21941",2016-06-11,"丙申","猴","五月","初七",1988-09-25,"戊辰","龍","八月","十五","未婚","高中職","無","本國籍",27.7103825136612,1993-02-14,"癸酉","雞","正月","廿三","未婚","專科","無","本國籍",23.3224043715847,c(298617.940815704, 2769434.87164062),c(298617.940815704, 2769434.87164062)
"41155","41155","41156",2017-12-08,"丁酉","雞","十月","廿一",1997-02-28,"丁丑","牛","正月","廿二","未婚","高中職","無","本國籍",20.7753424657534,1990-01-04,"己巳","蛇","十二月","初八","未婚","專科","無","本國籍",27.9260273972603,c(299647.779777341, 2772347.44375357),c(300626.708279773, 2768880.09559758)
"7598","7598","7599",2017-03-04,"丁酉","雞","二月","初七",1983-07-10,"癸亥","豬","六月","初一","未婚","高中職","無","本國籍",33.6493150684932,1980-06-22,"庚申","猴","五月","初十","離婚","碩士","無","本國籍",36.6986301369863,c(298834.050653992, 2773352.75440878),c(300904.42761193, 2773768.39716265)
"47100","47100","47101",2015-12-05,"乙未","羊","十月","廿四",1985-12-26,"乙丑","牛","十一月","十五","未婚","大學","無","本國籍",29.9424657534247,1983-08-18,"癸亥","豬","七月","初十","未婚","大學","無","本國籍",32.2978142076503,c(287491.969096451, 2775174.24218993),c(287491.969096451, 2775174.24218993)
"23738","23738","23739",2016-06-28,"丙申","猴","五月","廿四",1969-05-18,"己酉","雞","四月","初三","未婚","碩士","無","本國籍",47.1123287671233,1976-06-25,"丙辰","龍","五月","廿八","未婚","碩士","無","本國籍",40.0082191780822,c(297369.947900679, 2771038.98545453),c(297369.947900679, 2771038.98545453)
"20748","20748","20750",2017-06-16,"丁酉","雞","五月","廿二",1980-11-01,"庚申","猴","九月","廿四","未婚","專科","無","本國籍",36.6219178082192,1994-04-18,"甲戌","狗","三月","初八","未婚","高中職","無","本國籍",23.1616438356164,c(296583.873280799, 2768698.04361119),c(296583.873280799, 2768698.04361119)
"30519","30519","30520",2016-09-03,"丙申","猴","八月","初三",1989-05-01,"己巳","蛇","三月","廿六","未婚","大學","無","本國籍",27.3424657534247,1988-08-29,"戊辰","龍","七月","十八","未婚","大學","無","本國籍",28.013698630137,c(296231.562833689, 2766080.16934842),c(331691.557383873, 2776663.54682399)
"34526","34526","34527",2017-10-21,"丁酉","雞","九月","初二",1985-03-31,"乙丑","牛","二月","十一","未婚","高中職","無","本國籍",32.558904109589,1985-07-31,"乙丑","牛","六月","十四","未婚","高中職","無","本國籍",32.2246575342466,c(299676.122631729, 2773716.7771017),c(300340.974867277, 2774688.94426487)
"52727","52727","52728",2015-05-29,"乙未","羊","四月","十二",1971-01-27,"辛亥","豬","正月","初一","未婚","大學","無","本國籍",44.3342465753425,1977-11-25,"丁巳","蛇","十月","十五","未婚","國中","無","大陸港澳",37.5068493150685,c(301487.145467237, 2762400.52361878),c(301487.145467237, 2762400.52361878)
"20208","20208","20209",2016-05-30,"丙申","猴","四月","廿四",1980-08-21,"庚申","猴","七月","十一","未婚","高中職","無","本國籍",35.7732240437158,1982-04-22,"壬戌","狗","三月","廿九","離婚","大學","無","本國籍",34.1041095890411,c(297261.345595944, 2781755.5584769),c(296241.952395416, 2783913.29286791)
"16320","16320","16321",2016-05-10,"丙申","猴","四月","初四",1996-11-17,"丙子","鼠","十月","初七","未婚","高中職","平地原住民","本國籍",19.4781420765027,1997-01-30,"丙子","鼠","十二月","廿二","未婚","高中職","無","本國籍",19.275956284153,c(298271.408527969, 2765153.57925981),c(298271.408527969, 2765153.57925981)
"48329","48329","48331",2015-12-15,"乙未","羊","十一月","初五",1984-11-29,"甲子","鼠","閏十月","初七","未婚","大學","無","本國籍",31.0437158469945,1988-06-11,"戊辰","龍","四月","廿七","未婚","大學","無","本國籍",27.5109289617486,c(326949.527048885, 2777235.81895744),c(298484.739104749, 2774544.59931469)
"27158","27158","27159",2017-08-13,"丁酉","雞","閏六月","廿二",1982-11-04,"壬戌","狗","九月","十九","未婚","大學","無","本國籍",34.772602739726,1983-08-27,"癸亥","豬","七月","十九","未婚","大學","無","本國籍",33.9616438356164,c(295315.90464581, 2769976.55150366),c(295315.90464581, 2769976.55150366)
"14202","14202","14203",2015-01-06,"甲午","馬","十一月","十六",1985-05-10,"乙丑","牛","三月","廿一","未婚","碩士","無","本國籍",29.6602739726027,1987-12-23,"丁卯","兔","十一月","初三","未婚","大學","無","大陸港澳",27.0383561643836,c(296907.498301098, 2765879.42279545),c(296907.498301098, 2765879.42279545)
"13844","13844","13845",2017-04-28,"丁酉","雞","四月","初三",1986-08-24,"丙寅","虎","七月","十九","未婚","大學","無","本國籍",30.6767123287671,1986-03-07,"丙寅","虎","正月","廿七","未婚","碩士","無","本國籍",31.1424657534247,c(294998.549709906, 2772103.87602281),c(294998.549709906, 2772103.87602281)
"29616","29616","29617",2016-08-29,"丙申","猴","七月","廿七",1959-03-15,"己亥","豬","二月","初七","離婚","國中","無","本國籍",57.4575342465753,1962-11-01,"壬寅","虎","十月","初五","離婚","高中職","無","大陸港澳",53.8251366120219,c(296980.841862229, 2775063.20192626),c(296980.841862229, 2775063.20192626)
"27816","27816","27817",2017-08-20,"丁酉","雞","閏六月","廿九",1978-12-30,"戊午","馬","十二月","初一","未婚","專科","無","本國籍",38.6383561643836,1989-06-14,"己巳","蛇","五月","十一","未婚","大學","無","本國籍",28.1835616438356,c(298133.23087119, 2769923.69214003),c(291672.513924644, 2767282.65330853)
"26324","26324","26325",2015-07-06,"乙未","羊","五月","廿一",1985-02-09,"甲子","鼠","十二月","二十","未婚","大學","無","本國籍",30.4027397260274,1977-07-19,"丁巳","蛇","六月","初四","未婚","大學","無","本國籍",37.9643835616438,c(295930.646339644, 2767343.01613331),c(295930.646339644, 2767343.01613331)
"4122","4122","4123",2017-01-23,"丙申","猴","十二月","廿六",1992-09-10,"壬申","猴","八月","十四","未婚","高中職","無","本國籍",24.3698630136986,1986-09-16,"丙寅","虎","八月","十三","未婚","大學","無","本國籍",30.3534246575342,c(293043.969909895, 2764510.29217055),c(298442.589332628, 2766377.38083242)
"4923","4923","4925",2015-01-29,"甲午","馬","十二月","初十",1983-05-03,"癸亥","豬","三月","廿一","未婚","博士","無","本國籍",31.7424657534247,1983-03-10,"癸亥","豬","正月","廿六","未婚","大學","無","本國籍",31.8904109589041,c(297034.174266587, 2763397.4519783),c(297034.174266587, 2763397.4519783)
"44817","44817","44818",2016-12-09,"丙申","猴","十一月","十一",1985-11-03,"乙丑","牛","九月","廿一","未婚","大學","無","本國籍",31.0986301369863,1987-02-21,"丁卯","兔","正月","廿四","未婚","大學","無","本國籍",29.7978142076503,c(296934.147347123, 2765079.28281597),c(296934.147347123, 2765079.28281597)
"10266","10266","10269",2017-03-26,"丁酉","雞","二月","廿九",1983-11-18,"癸亥","豬","十月","十四","未婚","碩士","無","本國籍",33.3506849315068,1988-02-26,"戊辰","龍","正月","初十","未婚","碩士","無","本國籍",29.0767123287671,c(326533.645833121, 2739584.77502504),c(297499.100026838, 2776024.72458908)
"23542","23542","23544",2017-07-07,"丁酉","雞","六月","十四",1977-06-06,"丁巳","蛇","四月","二十","離婚","國中","無","本國籍",40.0849315068493,1993-10-04,"癸酉","雞","八月","十九","未婚","大學","無","本國籍",23.7561643835616,c(300606.420528687, 2773352.8856122),c(300045.552021372, 2775105.28512779)
"28048","28048","28049",2017-08-21,"丁酉","雞","閏六月","三十",1992-01-12,"辛未","羊","十二月","初八","未婚","大學","無","本國籍",25.6054794520548,1980-04-09,"庚申","猴","二月","廿四","離婚","高中職","無","本國籍",37.3671232876712,c(297869.204892047, 2767002.70206251),c(297869.204892047, 2767002.70206251)
"14300","14300","14302",2017-05-03,"丁酉","雞","四月","初八",1975-12-20,"乙卯","兔","十一月","十八","未婚","高中職","無","本國籍",41.3671232876712,1990-06-10,"庚午","馬","五月","十八","未婚","大學","無","本國籍",26.8958904109589,c(295282.553442599, 2765872.20505762),c(295282.553442599, 2765872.20505762)
"23836","23836","23837",2015-06-18,"乙未","羊","五月","初三",1981-11-15,"辛酉","雞","十月","十九","未婚","博士","無","本國籍",33.5890410958904,1983-02-06,"壬戌","狗","十二月","廿四","未婚","碩士","無","本國籍",32.3616438356164,c(295359.859409649, 2771319.05881371),c(292737.999571038, 2765063.19861456)
"34508","34508","34509",2015-09-26,"乙未","羊","八月","十四",1978-11-28,"戊午","馬","十月","廿八","未婚","大學","無","本國籍",36.827397260274,1976-02-10,"丙辰","龍","正月","十一","未婚","碩士","無","本國籍",39.6246575342466,c(296099.841723849, 2768566.40232644),c(296099.841723849, 2768566.40232644)
"28740","28740","28743",2017-09-03,"丁酉","雞","七月","十三",1996-07-10,"丙子","鼠","五月","廿五","未婚","高中職","無","本國籍",21.1506849315068,1998-02-19,"戊寅","虎","正月","廿三","未婚","高中職","無","本國籍",19.5369863013699,c(291102.192823687, 2768892.63952679),c(292031.08595166, 2774112.44338861)
"34315","34315","34316",2016-10-02,"丙申","猴","九月","初二",1985-05-09,"乙丑","牛","三月","二十","未婚","大學","無","本國籍",31.4,1986-02-11,"丙寅","虎","正月","初三","未婚","高中職","無","本國籍",30.6393442622951,c(300526.441250418, 2766573.69125102),c(300526.441250418, 2766573.69125102)
